UE_ID,distance_km,SNR_dB,SINR_dB,RSSI_dBm,BER,Throughput_Mbps,Latency_ms,Packet_Loss_pct,Doppler_Hz,Propagation_Delay_ms,Rain_Rate_mmhr,Rain_Fade_dB,Link_Quality_Index,Spectral_Efficiency_bps_hz,network_type,Log_BER,Log_Packet_Loss_pct,Log_Throughput_Mbps
UE_000,0.477,12.669,7.719,-62.765,0.001,209.22,1.388,1.6,7.3,0.0016,0.0,0.0,62.02,2.79,5G_NR,2.9999999995657056,0.9555114450274365,5.348154601395208
UE_001,0.806,7.944,4.994,-66.228,0.001,154.187,1.371,7.0,-94.4,0.0027,0.0,0.0,52.48,2.06,5G_NR,2.9999999995657056,2.0794415416798357,5.0446308413542145
UE_002,0.125,45.341,40.241,-46.829,0.0,1002.601,1.317,2.1,7.3,0.0004,0.0,0.0,100.0,13.37,5G_NR,12.0,1.1314021114911006,6.911349810904684
UE_003,0.478,18.877,14.177,-61.261,1e-05,357.28,1.173,0.5,-87.0,0.0016,0.0,0.0,84.62,4.76,5G_NR,4.999999956570554,0.4054651081081644,5.881314803606995
UE_004,0.573,19.214,14.314,-60.193,1e-05,360.56,1.312,0.3,-6.4,0.0019,0.0,0.0,85.1,4.81,5G_NR,4.999999956570554,0.26236426446749106,5.89042800293021
UE_005,0.389,16.683,9.383,-61.358,0.001,245.578,1.404,0.7,-25.6,0.0013,0.0,0.0,67.84,3.27,5G_NR,2.9999999995657056,0.5306282510621704,5.507678373449608
UE_006,0.337,25.033,19.583,-58.184,1e-07,489.08,1.194,1.3,-16.0,0.0011,0.0,0.0,100.0,6.52,5G_NR,6.999995657076895,0.832909122935104,6.194568643084465
UE_007,0.566,15.648,10.948,-61.976,1e-05,281.138,1.342,1.6,-11.4,0.0019,0.0,0.0,73.32,3.75,5G_NR,4.999999956570554,0.9555114450274365,5.642396312941853
UE_008,0.161,40.576,34.926,-50.112,0.0,870.204,1.466,0.3,17.9,0.0005,0.0,0.0,100.0,11.6,5G_NR,12.0,0.26236426446749106,6.769876162976438
UE_009,0.238,31.763,25.613,-53.218,0.0,638.442,1.189,2.9,-1.8,0.0008,0.0,0.0,100.0,8.51,5G_NR,12.0,1.3609765531356006,6.4605959210496415
UE_010,0.449,18.432,13.732,-60.684,1e-05,346.601,1.07,2.9,-24.3,0.0015,0.0,0.0,83.06,4.62,5G_NR,4.999999956570554,1.3609765531356006,5.851055270257064
UE_011,0.313,22.194,15.794,-58.503,1e-05,396.324,1.406,2.3,-74.2,0.001,0.0,0.0,90.28,5.28,5G_NR,4.999999956570554,1.1939224684724346,5.984752068748406
UE_012,0.848,9.951,4.301,-66.024,0.001,141.34,1.39,3.0,-62.9,0.0028,0.0,0.0,50.05,1.88,5G_NR,2.9999999995657056,1.3862943611198906,4.958218561871125
UE_013,0.686,13.946,10.946,-64.027,1e-05,281.079,1.304,0.1,80.3,0.0023,0.0,0.0,73.31,3.75,5G_NR,4.999999956570554,0.09531017980432487,5.642187173549686
UE_014,0.459,16.632,12.232,-61.784,1e-05,311.029,1.151,1.3,21.1,0.0015,0.0,0.0,77.81,4.15,5G_NR,4.999999956570554,0.832909122935104,5.743096132207967
UE_015,0.428,15.485,7.635,-61.558,0.001,207.426,1.528,2.7,151.6,0.0014,0.0,0.0,61.72,2.77,5G_NR,2.9999999995657056,1.308332819650179,5.339584062174096
UE_016,0.986,4.947,-0.653,-67.926,0.1,67.172,1.184,29.0,-56.6,0.0033,0.0,0.0,32.71,0.9,5G_NR,0.999999999995657,3.4011973816621555,4.22203392336299
UE_017,0.616,14.747,11.197,-63.527,1e-05,286.881,1.482,0.7,114.3,0.0021,0.0,0.0,74.19,3.83,5G_NR,4.999999956570554,0.5306282510621704,5.6625472003031545
UE_018,0.383,26.846,23.696,-57.377,0.0,590.83,1.283,0.8,-107.2,0.0013,0.0,0.0,100.0,7.88,5G_NR,12.0,0.5877866649021191,6.383219431482895
UE_019,0.322,24.001,16.851,-58.7,1e-07,422.038,1.282,1.7,-128.9,0.0011,0.0,0.0,93.98,5.63,5G_NR,6.999995657076895,0.9932517730102834,6.047462009526766
UE_000,0.437,17.449,13.399,-61.476,1e-05,338.661,1.519,0.9,7.3,0.0015,0.0,0.0,81.9,4.52,5G_NR,4.999999956570554,0.6418538861723948,5.827948061392881
UE_001,0.74,8.915,5.215,-65.742,0.001,158.405,1.129,2.7,-94.4,0.0025,0.0,0.0,53.25,2.11,5G_NR,2.9999999995657056,1.308332819650179,5.071448133492768
UE_002,0.189,39.316,30.566,-51.242,0.0,761.636,1.154,1.8,7.3,0.0006,0.0,0.0,100.0,10.16,5G_NR,12.0,1.0296194171811583,6.636780853232934
UE_003,0.474,15.411,9.511,-62.694,0.001,248.45,1.427,0.2,-87.0,0.0016,0.0,0.0,68.29,3.31,5G_NR,2.9999999995657056,0.18232155679395462,5.519258494307047
UE_004,0.529,13.146,8.496,-63.927,0.001,225.974,1.363,0.8,-6.4,0.0018,0.0,0.0,64.73,3.01,5G_NR,2.9999999995657056,0.5877866649021191,5.424835473476555
UE_005,0.402,26.617,23.317,-55.991,0.0,581.445,1.24,1.4,-15.9,0.0013,0.0,0.0,100.0,7.75,5G_NR,12.0,0.8754687373538999,6.367234760381092
UE_006,0.361,27.491,23.441,-56.255,0.0,584.503,1.211,1.1,-16.0,0.0012,0.0,0.0,100.0,7.79,5G_NR,12.0,0.7419373447293773,6.372471306850436
UE_007,0.563,14.628,8.928,-61.886,0.001,235.476,1.281,0.2,-11.4,0.0019,0.0,0.0,66.25,3.14,5G_NR,2.9999999995657056,0.18232155679395462,5.465846722867119
UE_008,0.157,39.727,35.627,-50.337,0.0,887.648,1.151,0.6,17.9,0.0005,0.0,0.0,100.0,11.84,5G_NR,12.0,0.4700036292457356,6.789701206598618
UE_009,0.255,32.568,27.518,-54.216,0.0,685.799,1.09,1.9,-1.8,0.0008,0.0,0.0,100.0,9.14,5G_NR,12.0,1.0647107369924282,6.532041672994305
UE_010,0.47,17.209,12.309,-62.096,1e-05,312.841,1.112,0.0,-24.3,0.0016,0.0,0.0,78.08,4.17,5G_NR,4.999999956570554,0.0,5.748886488233207
UE_011,0.403,26.146,19.846,-57.527,1e-07,495.572,1.53,1.8,-74.2,0.0013,0.0,0.0,100.0,6.61,5G_NR,6.999995657076895,1.0296194171811583,6.207728488077294
UE_012,0.916,11.464,5.514,-65.168,0.001,164.177,1.412,2.4,62.9,0.0031,0.0,0.0,54.3,2.19,5G_NR,2.9999999995657056,1.2237754316221157,5.107017626212555
UE_013,0.74,13.272,8.622,-62.864,0.001,228.746,1.524,2.6,80.3,0.0025,0.0,0.0,65.18,3.05,5G_NR,2.9999999995657056,1.2809338454620645,5.436974350855728
UE_014,0.44,19.373,13.173,-60.213,1e-05,333.289,1.179,2.6,21.1,0.0015,0.0,0.0,81.11,4.44,5G_NR,4.999999956570554,1.2809338454620645,5.812005888307958
UE_015,0.729,4.769,-0.531,-67.116,0.1,68.583,1.098,28.0,151.6,0.0024,0.0,0.0,33.14,0.91,5G_NR,0.999999999995657,3.367295829986474,4.242520284632219
UE_016,1.041,0.185,-4.515,-69.608,0.1,32.758,1.299,28.0,56.6,0.0035,0.0,0.0,19.2,0.44,5G_NR,0.999999999995657,3.367295829986474,3.519217426266736
UE_017,0.526,18.942,14.992,-61.429,1e-05,376.883,1.353,1.3,114.3,0.0018,0.0,0.0,87.47,5.03,5G_NR,4.999999956570554,0.832909122935104,5.934584623897683
UE_018,0.273,32.32,23.82,-54.44,0.0,593.903,1.432,0.1,-107.2,0.0009,0.0,0.0,100.0,7.92,5G_NR,12.0,0.09531017980432487,6.388398367045491
UE_019,0.374,24.665,21.165,-58.568,1e-07,528.138,1.202,2.7,-128.9,0.0012,0.0,0.0,100.0,7.04,5G_NR,6.999995657076895,1.308332819650179,6.271249267402968
UE_000,0.397,23.137,16.587,-59.131,1e-07,415.608,1.315,1.2,7.3,0.0013,0.0,0.0,93.06,5.54,5G_NR,6.999995657076895,0.7884573603642702,6.032145731714986
UE_001,0.575,19.488,13.288,-59.956,1e-05,336.02,1.303,1.2,-94.4,0.0019,0.0,0.0,81.51,4.48,5G_NR,4.999999956570554,0.7884573603642702,5.820142275772397
UE_002,0.291,23.595,20.445,-57.502,1e-07,510.349,1.259,0.1,7.3,0.001,0.0,0.0,100.0,6.8,5G_NR,6.999995657076895,0.09531017980432487,6.2370523316424045
UE_003,0.488,13.761,8.411,-63.819,0.001,224.131,1.364,2.0,-87.0,0.0016,0.0,0.0,64.44,2.99,5G_NR,2.9999999995657056,1.0986122886681096,5.416682455001044
UE_004,0.612,13.253,6.253,-63.173,0.001,178.808,1.416,2.8,-6.4,0.002,0.0,0.0,56.89,2.38,5G_NR,2.9999999995657056,1.33500106673234,5.191889614929788
UE_005,0.416,22.718,18.368,-59.241,1e-07,459.197,1.207,1.6,-15.9,0.0014,0.0,0.0,99.29,6.12,5G_NR,6.999995657076895,0.9555114450274365,6.131654658675194
UE_006,0.387,16.476,12.126,-61.462,1e-05,308.543,1.144,2.2,-16.0,0.0013,0.0,0.0,77.44,4.11,5G_NR,4.999999956570554,1.1631508098056809,5.7350970162383845
UE_007,0.56,18.228,12.228,-60.886,1e-05,310.948,1.136,0.1,-11.4,0.0019,0.0,0.0,77.8,4.15,5G_NR,4.999999956570554,0.09531017980432487,5.742836507252384
UE_008,0.155,35.59,30.94,-51.605,0.0,770.949,1.075,1.5,17.9,0.0005,0.0,0.0,100.0,10.28,5G_NR,12.0,0.9162907318741551,6.6489184856664085
UE_009,0.299,30.63,26.08,-55.185,0.0,650.041,1.03,2.5,-1.8,0.001,0.0,0.0,100.0,8.67,5G_NR,12.0,1.252762968495368,6.4785726202561325
UE_010,0.493,19.408,14.858,-59.396,1e-05,373.648,1.384,0.8,-24.3,0.0016,0.0,0.0,87.0,4.98,5G_NR,4.999999956570554,0.5877866649021191,5.92598691848031
UE_011,0.474,16.418,9.268,-61.691,0.001,243.003,1.457,2.3,74.2,0.0016,0.0,0.0,67.44,3.24,5G_NR,2.9999999995657056,1.1939224684724346,5.497180520299585
UE_012,0.857,7.737,3.987,-66.832,0.01,135.678,1.436,9.0,62.9,0.0029,0.0,0.0,48.95,1.81,5G_NR,1.9999999999565705,2.302585092994046,4.917627794421272
UE_013,0.75,14.565,7.065,-63.117,0.001,195.441,1.29,1.3,80.3,0.0025,0.0,0.0,59.73,2.61,5G_NR,2.9999999995657056,0.832909122935104,5.280362131770996
UE_014,0.422,17.12,11.07,-61.84,1e-05,283.951,1.192,2.9,21.1,0.0014,0.0,0.0,73.75,3.79,5G_NR,4.999999956570554,1.3609765531356006,5.652317235662463
UE_015,0.569,13.53,5.48,-63.935,0.001,163.503,1.147,0.1,151.6,0.0019,0.0,0.0,54.18,2.18,5G_NR,2.9999999995657056,0.09531017980432487,5.1029288071212
UE_016,0.982,2.8,-4.4,-67.7,0.1,33.517,1.343,25.0,47.7,0.0033,0.0,0.0,19.6,0.45,5G_NR,0.999999999995657,3.258096538021482,3.5414519562973026
UE_017,0.445,16.409,8.959,-62.196,0.001,236.15,1.414,0.5,114.3,0.0015,0.0,0.0,66.36,3.15,5G_NR,2.9999999995657056,0.4054651081081644,5.468692852323591
UE_018,0.203,32.02,23.77,-54.49,0.0,592.677,1.025,1.1,-107.2,0.0007,0.0,0.0,100.0,7.9,5G_NR,12.0,0.7419373447293773,6.386335400421783
UE_019,0.378,21.552,15.152,-60.224,1e-05,380.759,1.358,0.5,-128.9,0.0013,0.0,0.0,88.03,5.08,5G_NR,4.999999956570554,0.4054651081081644,5.944789519459348
UE_000,0.357,26.327,19.677,-57.137,1e-07,491.399,1.226,1.3,7.3,0.0012,0.0,0.0,100.0,6.55,5G_NR,6.999995657076895,0.832909122935104,6.199289363439024
UE_001,0.478,20.425,14.525,-60.788,1e-05,365.626,1.298,0.5,-94.4,0.0016,0.0,0.0,85.84,4.88,5G_NR,4.999999956570554,0.4054651081081644,5.904342254876575
UE_002,0.403,18.729,14.829,-60.636,1e-05,372.956,1.475,2.4,7.3,0.0013,0.0,0.0,86.9,4.97,5G_NR,4.999999956570554,1.2237754316221157,5.92413814343475
UE_003,0.509,15.149,9.999,-62.125,0.001,259.441,1.216,2.6,-87.0,0.0017,0.0,0.0,70.0,3.46,5G_NR,2.9999999995657056,1.2809338454620645,5.562376348017256
